Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
9735,9411,4024,5295,2263,6181,8678,6152,3136,7906,63.46000000000001,36.39
6317,5738,8737,1846,3683,9621,2039,9682,9178,9840,66.74,33.12
5179,4094,4423,6397,9019,8944,3848,7708,6218,9006,59.97,39.800000000000004
242,6770,2086,7662,3049,3799,8110,4433,2250,5715,43.7,56.16
7273,6714,4938,5367,7375,810,7893,3518,1915,3018,42.32,57.379999999999995
3529,1306,1752,9951,5582,573,6754,8494,8466,8275,61.31999999999999,38.41
8929,3736,1679,7517,1559,7721,8678,5878,3115,9123,56.18,43.09
1871,2067,5597,3521,7563,4915,5816,5266,1482,4736,54.279999999999994,45.379999999999995
4818,8114,2852,4652,4133,7330,8870,1912,5519,6947,54.769999999999996,44.49
6562,8681,1760,2273,6645,7206,1931,28,3920,6736,45.910000000000004,53.790000000000006
2456,4908,5470,3403,1519,6724,8958,5102,8382,4027,68.05,31.830000000000002
8073,7465,9231,6031,646,9761,6963,5079,1430,9439,51.65,47.699999999999996
5371,4683,3158,2644,1716,1762,5187,6945,2069,3598,45.67,54.120000000000005
8548,3260,1679,8323,6625,8009,6674,8891,2147,9211,72.57000000000001,27.250000000000004
4335,5030,9645,6245,5670,5377,5112,6800,1555,4528,57.69,41.64
5371,141,2674,5874,2838,1293,6136,9030,7266,7754,58.540000000000006,41.120000000000005
7408,6983,5496,241,1454,7662,6280,2549,8922,745,49.11,50.67
4822,6685,6170,4543,862,6806,4535,6637,8652,3386,52.21,47.160000000000004
2680,8563,3540,6083,8045,5625,7166,1239,2686,8834,39.42,60.34
7979,4852,2438,9843,5475,8454,5975,2630,1193,3153,38.97,60.58
4622,8727,2087,570,6645,9104,7082,8708,3019,9873,67.9,31.96
917,4180,9895,7926,4051,7774,4314,1373,6112,9408,43.13,56.45
4440,7718,1392,8555,5732,8631,2235,2074,7371,9978,58.63,41.17
1519,4933,7329,3138,7620,6096,3132,1277,6862,2359,52.669999999999995,46.88
3418,2438,8050,4606,7679,9152,9317,714,3405,9866,51.53,47.94
6961,6368,3837,7364,8685,3693,3329,649,8124,732,53.959999999999994,45.86
6925,6470,1440,8115,6852,7085,3848,9238,7242,3361,46.51,53.21
5144,1253,8720,4103,3448,5004,1006,3827,1482,7365,50.529999999999994,49.35
3466,9133,7927,173,4165,4828,1931,5503,7574,2799,61.24000000000001,38.14
2251,4499,4993,7590,6078,5275,6133,3127,1832,8375,58.089999999999996,41.58
8929,5895,4617,4307,6873,9868,2930,9505,6239,177,56.730000000000004,43.04
3131,1344,4719,500,1779,9912,6516,3974,3239,4303,41.949999999999996,57.75
3036,393,1112,9535,278,2522,6223,1547,5296,1645,61.650000000000006,38.16
3236,6163,8252,161,4582,5971,8167,5903,1482,398,64.58,35.21
2975,5796,383,6093,8046,6371,7478,9535,7959,2786,69.3,30.45
3816,6112,7574,7630,5445,5541,7008,4238,8025,4307,59.540000000000006,40.28
9083,8285,1237,7712,6697,148,4481,1675,9600,7100,51.74999999999999,47.71
8986,1145,2547,1305,1526,2638,4326,2400,166,2130,85.08,14.67
6317,9947,6065,2156,2438,8183,8940,2514,1778,560,62.78,37.03
584,9818,2834,8056,7063,9191,7277,2857,2686,5106,50.01,49.84
2530,818,7238,9272,8837,8336,3575,2226,5122,892,59.5,40.239999999999995
8869,2878,9760,1742,4491,4231,3132,8462,1482,3855,44.49,55.22
8148,8131,5219,6856,9176,5306,2956,6635,4654,7126,67.97,31.819999999999997
8548,8851,4135,6665,2063,8827,3994,6904,5926,1896,56.120000000000005,43.49
8225,1156,3456,4433,713,678,3468,142,4493,8790,53.300000000000004,46.54
8659,2975,1679,6596,6831,5940,2821,3275,4583,101,69.25,30.349999999999998
1233,3830,9663,6184,5222,2549,6645,309,7354,2306,47.83,51.94
2530,6524,6781,5560,4184,3522,538,4705,2287,715,49.46,50.2
2619,5945,7568,7622,5445,8508,4551,7584,7959,6288,57.720000000000006,41.79
8225,7921,5219,2836,1454,6221,4565,2822,4493,2947,67.36999999999999,32.33
8547,8534,945,3143,2063,3184,3433,8001,7623,9081,52.1,47.71
5280,4087,7059,3741,3871,5554,3349,382,1346,4680,57.75,41.52
7441,4278,6323,405,1613,6816,5560,6071,1037,2120,44.269999999999996,55.400000000000006
7264,8943,4609,9700,6971,3169,1658,1430,7638,8548,55.06999999999999,44.73
5539,2451,6674,8685,9425,3511,1902,288,4189,6695,53.74,46.1
6231,1607,2823,5370,2838,5100,6769,4694,41,9342,52.080000000000005,47.58
4531,1979,1605,7699,2478,54,6223,8918,2709,3825,46.949999999999996,52.75
4425,8468,5887,3809,2132,7029,8710,6949,7418,8561,63.79,36.059999999999995
7653,4964,4224,8477,5475,90,2575,2009,6172,5610,51.59,47.839999999999996
7283,3562,2122,674,1716,3175,5485,917,7534,5894,64.41,35.449999999999996
9735,2071,2164,2418,6259,5390,7961,8067,3046,4428,40.64,59.14
2530,982,8257,434,706,3654,5332,3289,6824,5301,56.15,43.730000000000004
7610,4748,2845,136,2352,7302,6280,1689,8812,151,56.03,43.669999999999995
2875,4712,5464,2772,1452,545,6903,8147,5580,2059,47.96,51.73
8102,7424,3793,9180,8119,72,1646,2044,9600,8788,33.61,65.9
7865,9390,4272,4688,7178,8817,1020,7128,4556,9584,59.81999999999999,39.86
2460,8229,3540,4487,3147,5443,8958,7877,3917,5390,49.57,50.28
4550,8401,9289,5093,4053,2471,8034,9767,934,6900,54.33,45.49
2352,8192,3540,6700,8045,5085,5125,4343,8463,8025,55.53,43.96
6329,9298,3994,3462,7178,1755,3257,5010,4127,6455,55.61000000000001,44.190000000000005
4620,1783,1605,5432,4090,5148,4501,8044,4794,8178,35.08,64.63
4531,4287,3474,9757,8451,7789,3848,9601,8331,8633,68.52000000000001,31.36
3150,2533,6448,8175,1964,7728,6371,8464,9374,480,40.58,59.21999999999999
5211,1044,2871,8254,8473,9776,5975,2172,4722,1985,53.910000000000004,45.9
4822,4060,4423,9318,8227,736,8095,3937,3452,5096,48.949999999999996,50.67
7767,154,9127,8542,8185,9166,1627,2729,2406,2281,48.14,51.72
9845,9782,4024,8875,4611,9474,3625,3027,5470,2004,65.42999999999999,34.300000000000004
3816,144,6020,2528,7568,6120,4218,3758,1482,6939,47.75,52.12
7273,9084,1760,1162,6645,6418,1931,6793,7636,9123,54.459999999999994,45.190000000000005
6397,7324,2758,5282,4924,6331,7756,7410,2161,2721,53.47,46.35
8425,1854,5967,8467,910,6070,3339,7500,4583,4469,53.779999999999994,45.48
4818,8127,2852,7707,9128,9694,6354,9665,2454,8722,72.21,27.529999999999998
8132,1101,2931,673,1526,5382,3468,684,7760,4246,61.7,38.06
9735,2783,2273,103,7254,2979,4796,4355,1482,6247,52.62,47.260000000000005
9384,1922,6813,338,6379,390,4605,2179,3046,2154,65.59,33.97
3131,7241,4304,7302,9327,9715,6354,2088,3077,8553,62.07,37.730000000000004
8533,5231,2438,1797,2473,8173,6280,1252,1831,1716,48.43,51.370000000000005
5980,8197,1952,3976,7906,8133,5412,6715,1543,3001,46.96,52.73
7283,7471,5496,4882,8614,8941,2930,5251,3387,7629,60.980000000000004,38.68
3415,6037,7574,8694,5542,2917,1867,5024,2593,6924,54.99000000000001,44.690000000000005
7212,4304,1518,7412,7386,8314,5935,7773,5548,3594,51.92,47.52
2251,9960,6965,8004,5445,6398,9411,6198,2561,8888,69.51,30.380000000000003
2455,9365,2474,4712,8862,2652,6177,5040,4882,2507,47.77,52.03
4369,1833,1605,3645,6230,1762,7394,3924,2446,1130,66.61,33.239999999999995
5144,4921,5744,5070,2584,201,9422,2341,2129,8784,47.94,51.82
3077,2901,6448,4627,6884,1570,121,1674,6198,3513,60.3,39.53
5703,1827,2823,3444,2519,7890,1709,4545,8258,8920,31.97,67.83
5353,3981,8428,7694,2250,1844,1455,9401,9009,5274,49.059999999999995,50.629999999999995
4335,222,8266,1961,7636,5499,5529,2294,2324,4679,59.78,40.11
8629,673,3456,2116,1526,4649,3468,1501,5727,2938,63.129999999999995,36.480000000000004
3120,3505,6448,1536,4979,7247,1844,2043,6862,6152,56.55,43.059999999999995
4550,5227,3273,4699,6851,3433,2670,32,2974,6871,38.62,60.650000000000006
1480,6055,6459,5979,4767,1976,2467,2504,4559,4890,40.52,58.79
8147,3430,3476,9424,5332,9622,6674,8121,5548,8456,55.900000000000006,43.08
8929,553,3456,5701,929,7704,5677,5081,5286,8916,66.0,33.77
1845,5857,3219,8035,5283,6870,7830,1523,2372,1781,51.81,48.04
4335,3460,8329,343,7178,4351,2324,2202,6862,1481,61.199999999999996,38.31
3517,9085,7927,5401,4053,3688,3169,4232,2593,6093,63.12,36.64
4338,8652,2087,2438,872,6834,6257,6530,8636,3780,42.58,56.97
7354,4733,2845,9080,5475,5536,7456,1390,1915,3850,50.71,48.559999999999995
3968,8971,2681,3704,9009,918,3232,5169,4882,8744,51.27,48.59
9083,247,1973,2671,1468,2385,4326,6086,8590,1142,58.8,40.77
7575,8975,3674,8578,6971,560,2110,1110,9600,1061,67.5,31.879999999999995
2930,4794,5464,9114,8084,3032,6133,5186,3452,7290,66.88,32.86
1766,5488,3361,468,7755,4312,5764,7715,8866,8411,46.18,53.339999999999996
7264,94,1970,2807,5296,2113,4625,6991,2974,4067,64.09,35.46
3093,4697,6641,3545,1452,9506,1342,907,5859,1690,52.88,46.82
1724,2877,144,2370,6321,3337,7583,3435,8590,5811,58.379999999999995,41.5
8712,3325,1679,6033,6831,8681,9579,549,3035,5043,48.339999999999996,51.31
2456,8926,2474,1253,1248,5072,7719,6815,6137,8811,49.13,50.72
1871,5983,917,6740,7019,7464,9067,9925,2446,9086,59.93000000000001,39.910000000000004
7850,7335,6625,598,4165,3906,4071,8220,6832,7304,60.25,39.43
6281,9053,2130,3094,4913,7785,1931,7659,8636,4249,53.04,46.82
2842,1696,379,6025,6161,1234,7394,1957,1973,6538,44.55,54.790000000000006
6280,9688,3994,963,2481,5124,4836,2808,8922,1092,54.2,45.62
6329,7830,1526,9830,9008,1035,3329,733,4479,5556,60.709999999999994,39.08
9015,8859,3545,560,1454,3502,7719,3011,5727,5810,46.589999999999996,53.290000000000006
3131,1450,820,5841,4090,6172,6743,9452,2762,4356,52.28,47.36
5246,5485,3447,910,9355,5015,8944,5237,6239,364,41.54,58.14
6190,5273,2932,9074,8451,6279,1595,6318,1845,9,52.27,47.44
8425,858,8150,9633,4320,2977,1184,4475,2309,8274,53.36,46.46
4161,6526,1194,9519,8378,2306,7500,2888,1761,1708,53.47,46.379999999999995
9366,8192,7787,8987,1592,2116,6308,4941,2749,9510,58.69,41.0
8102,1367,2931,2012,1526,6837,3468,7377,4578,8394,43.14,56.699999999999996
8424,5524,1420,5933,6831,5275,3433,5458,7882,710,54.74,44.93
2917,6916,4928,4079,5692,718,5944,188,2668,201,61.44,38.379999999999995
4600,838,6396,9786,9425,2265,2575,2086,3795,5185,45.35,54.08
7245,5671,2949,6922,8685,6985,2930,729,6218,4094,54.25,45.59
6231,6443,7153,3098,1872,4662,4535,7690,9374,7698,71.00999999999999,28.77
2456,3097,7643,8757,4878,8742,6730,1725,1832,1917,59.0,40.73
1797,2304,1484,4347,3247,9300,7821,3487,8812,2474,43.33,56.28999999999999
6317,7166,8737,6872,646,2113,3871,4559,257,1616,55.05,44.65
4425,5086,9645,7546,4878,4188,7138,5873,4542,7613,52.459999999999994,47.17
3031,1675,4719,9696,7777,7198,8020,3044,8331,2058,59.77,39.93
7324,5350,2845,5720,6697,226,2818,4878,6172,2238,56.75,42.91
969,4972,9895,1618,7178,5492,2519,2065,6862,7515,47.05,52.769999999999996
7435,1270,8359,3448,9478,1183,4605,6347,2068,8682,50.0,49.5
6280,4360,3358,6643,4296,1809,2575,3211,7534,6113,57.45,42.0
2680,6120,7568,2136,8825,2319,4505,5835,7380,7,61.01,38.79
242,113,335,3518,3247,6321,4870,2717,5124,8075,47.55,52.28
6281,6303,7153,5368,1872,9911,8887,6837,7339,4951,52.7,47.13
8814,7829,2430,6494,4611,9668,907,9187,9257,5645,49.62,50.03999999999999
4531,9766,9266,8517,6995,2756,3865,6171,7242,8429,57.17,42.55
9746,8519,9038,5704,4071,2581,3482,3644,2274,5587,33.589999999999996,66.17
7283,5686,5829,2532,3108,141,1966,6221,2749,3252,54.779999999999994,44.690000000000005
9211,6181,1643,8925,7619,1472,4481,2768,7882,9563,60.73,39.06
7408,2935,5100,4224,3071,2073,9422,4596,3456,377,43.87,55.74
8914,9940,5859,6741,3154,1557,2367,3664,2749,9941,62.27,37.35
5280,4227,9859,8116,6787,695,2213,4962,3141,8226,51.690000000000005,48.18
5386,157,2674,1448,700,6488,6769,7878,4493,8777,63.04,36.71
3529,1281,1752,3274,6321,7162,6743,2740,3437,9242,44.22,55.559999999999995
361,5068,2600,7313,5283,9637,4655,3484,5122,8165,52.87,47.010000000000005
3236,4788,6641,3276,5960,6116,2670,2125,9600,9647,44.01,54.96
1845,2068,5597,1928,5157,9126,4840,8714,2417,6204,55.42,44.41
4329,35,8266,8873,8761,6123,5812,616,4542,7113,52.83,46.92
6756,7420,2239,2469,9355,791,3541,4525,7574,5018,51.65,48.19
8073,9109,4609,117,1844,8797,4180,3728,8922,5951,63.61,36.27
6665,9532,4765,2122,2481,1938,7719,6683,4161,6808,46.31,53.1
8548,1127,5474,1944,3484,2086,4514,8847,8977,8713,53.76,45.96
5703,3761,9135,7004,2250,3256,1455,5400,2287,3813,53.09,46.61
6774,7319,3350,9522,5324,917,6646,7259,8115,8073,61.72,37.95
8617,8069,7025,9396,6301,1807,1658,1531,4713,117,56.38999999999999,43.45
3420,4833,8230,927,8825,7395,3633,9899,7077,6960,52.99,46.5
3131,174,7693,5511,5720,5490,3775,2314,4542,526,61.78,38.1
6359,7950,2239,8574,9008,2034,3329,2697,4479,2970,50.61,49.03
4335,8974,2681,5760,4133,484,2916,6607,6413,6390,51.25999999999999,48.449999999999996
3191,4202,4773,5549,1362,1893,6223,3815,8741,25,63.18,36.42
6925,8424,5544,4731,9436,3649,2772,3796,4127,4207,53.72,45.95
4161,9229,4328,987,8245,3568,6177,4646,2982,7541,61.73,37.92
4550,796,6396,1206,3795,613,6255,3061,6906,5083,60.699999999999996,38.940000000000005
3236,7952,5527,7545,2536,2816,881,946,4559,5816,42.809999999999995,56.97
9152,7756,5219,9032,1819,1684,8524,1263,551,415,45.23,54.510000000000005
1871,8156,7973,5620,3414,7207,6963,9685,7418,4286,61.35,38.45
8629,6266,7283,9778,4180,7591,6963,983,2450,6332,57.56,42.230000000000004
1233,602,6668,2959,1287,1211,5332,8272,8739,4965,60.660000000000004,38.76
3237,4801,6641,4737,2147,3296,7418,8144,6659,3738,58.309999999999995,41.160000000000004
4634,7294,6726,2675,1290,6930,714,7315,7742,1778,50.870000000000005,48.84
3816,7914,8601,2945,1290,7079,2362,886,1797,8480,38.11,61.53999999999999
5569,9928,5960,3285,2438,4671,8121,7836,4739,2542,58.809999999999995,41.02
3469,2992,2256,1034,6826,3862,9232,7165,5848,6039,41.94,57.809999999999995
3621,5718,7568,4685,3715,1263,6229,8437,1257,6868,47.67,51.76
5143,2568,6674,7457,2059,5626,2651,3654,5336,9102,43.55,56.19
5143,1099,8889,3818,1779,6950,1006,3355,5545,4122,42.620000000000005,56.96
8469,1997,8381,8902,2314,6747,6620,5521,2454,9244,57.48,42.3
7610,1059,2235,2848,3964,3090,8805,8721,1346,7927,51.22,48.58
2352,9561,6965,235,4749,7664,2317,3485,5545,6262,54.55,44.99
8730,5223,2438,8289,5475,3429,2818,7050,5445,658,53.690000000000005,45.94
7212,388,1970,5574,3964,7169,5780,9893,338,8342,64.87,34.81
5980,9332,7875,6775,4053,6658,3169,7596,4459,5588,60.51,39.21
7231,9509,4272,2424,2481,1165,6892,8137,9628,3433,50.06,49.75
522,8091,7056,4652,1023,2628,3865,225,4559,2198,48.86,50.760000000000005
4329,632,7747,8485,8837,3128,3740,4834,3141,5797,47.410000000000004,52.129999999999995
7857,7089,2949,3684,824,1631,6173,8306,5470,2532,44.85,54.89000000000001
2530,84,4782,8999,5485,5780,1979,426,8749,5887,70.46,29.270000000000003
4326,7935,6755,3221,6031,8568,7140,9717,1555,3830,52.5,47.370000000000005
9015,9334,5109,8223,5330,7247,3625,3915,4882,6948,67.33,32.24
6876,7750,9251,6973,646,7130,8575,2263,2347,7131,48.010000000000005,51.6
4601,4146,8329,3433,3683,2115,9037,9790,8496,4191,53.36,46.48
3479,5229,2505,5242,2919,1454,7418,3476,1973,9230,49.1,50.51
8929,8053,7025,4695,2719,8755,1658,5130,6236,1333,49.16,50.370000000000005
9388,954,2547,1643,1526,7816,3881,9447,4578,7192,51.88,47.93
351,8615,1046,5609,3049,8111,6872,8271,6137,2635,53.89000000000001,45.96
5980,2644,5625,246,7101,9405,2162,6292,2417,5455,56.89999999999999,42.84
6280,7008,8737,7252,4713,9067,6963,6579,5926,8440,71.39,28.09
3365,1675,6043,2481,6619,2195,5183,6976,8493,5313,55.2,44.59
4883,4452,5141,2973,1452,1667,5374,6246,8741,543,61.19,38.019999999999996
2456,4498,4993,765,3297,5600,4260,2252,8382,7853,37.38,62.21
4050,1315,4719,2049,1779,8956,6246,7123,3239,3818,45.019999999999996,54.769999999999996
9125,9882,5859,5624,1592,3392,2367,4389,7810,8142,47.54,52.14
2684,1732,4075,2170,6316,3861,5816,1288,2732,8685,48.19,51.01
3225,712,5416,6884,4168,8223,2527,7901,3739,9678,54.44,45.42
2619,6739,4928,5099,6968,875,6177,3688,2829,2555,50.690000000000005,49.19
5400,6482,2797,5272,4707,8223,7478,6023,3920,3366,46.760000000000005,52.92
8469,6823,5868,5208,7375,573,1862,8761,7135,4615,54.11,45.73
4822,8137,2852,6023,7817,8422,2930,2041,6239,3291,45.49,54.26
7408,3619,8369,1406,3683,9363,9013,6434,4178,604,56.55,43.19
6568,3912,6945,4094,3589,8042,4427,3315,1560,5189,57.13,42.32
4600,1458,5828,8959,2536,4265,5088,4217,9468,1888,53.99,45.32
2913,5126,5464,8359,6078,9148,4023,2539,4585,3998,38.67,61.14000000000001
4942,2156,8231,3220,2363,8313,996,7981,2955,2355,43.94,55.720000000000006
9152,1052,2547,3858,1526,829,4326,6248,8018,3086,53.21,46.5
3142,5344,7574,834,8825,4115,4505,4328,875,3990,57.940000000000005,41.730000000000004
8940,1069,8150,7445,636,3250,2631,7741,9009,1175,56.49999999999999,43.36
8132,5199,2438,999,2473,241,2171,373,1527,1708,62.01,37.84
8015,6598,7273,8142,3882,2216,5791,2308,551,4051,54.33,45.519999999999996
7575,835,1525,1526,4083,8106,6769,5378,2406,8448,48.97,50.7
7163,7485,8022,4596,2719,5658,3321,9028,6236,2612,45.7,53.92
5280,4115,7059,3364,3991,3432,2177,9543,269,809,45.08,54.81
2530,3568,6715,5021,1220,4044,5424,1812,2228,1553,34.910000000000004,64.87
5246,7183,2797,296,9355,2087,4110,1363,3382,4470,60.8,38.95
4161,861,5039,8935,4878,8272,1849,6316,7855,2758,49.559999999999995,50.11
2778,3301,9820,7408,4878,3876,7138,7153,3784,7760,47.349999999999994,52.38
8797,1094,7916,138,1526,551,2632,4599,6832,3690,68.34,31.490000000000002
6311,4935,9817,694,2363,3554,5776,9192,3920,3764,62.8,36.97
7811,6355,3129,6175,5069,6271,3331,1455,7882,3821,51.71,48.0
4097,9203,2681,2423,7791,9259,7082,2504,4421,5706,52.690000000000005,47.13
7435,9048,6178,2525,5890,3795,4470,8743,6659,2415,51.93,47.9
3466,6244,9965,6269,4938,7492,7138,5469,1555,9462,70.98,28.88
7273,5963,2949,7247,8685,9713,5207,3441,671,2229,49.24,50.27
522,7340,2086,5780,3049,6006,8467,1114,8409,6466,53.480000000000004,46.33
5280,3079,6674,7477,4484,8989,8088,1274,3027,8769,57.709999999999994,42.0
8586,5949,1420,4272,4955,4706,1674,4259,4583,1468,48.05,51.4
6311,1808,7864,8560,568,1856,2631,3265,2309,8236,53.269999999999996,46.489999999999995
6685,2907,5100,8019,2536,4498,6962,7964,6355,3659,40.36,59.440000000000005
6585,5405,7013,3632,1452,4523,9965,2117,532,6119,68.49,31.319999999999997
3469,5521,1691,3243,7021,4695,7478,4836,5848,237,59.919999999999995,39.83
2530,3904,6715,7208,4484,6879,4249,5722,8331,1576,50.14999999999999,49.46
8014,4437,9186,575,2363,4588,1540,445,1482,4840,58.76,41.0
9746,86,1973,1812,1526,761,3222,5486,4871,9740,55.269999999999996,43.97
2877,1404,9913,6323,8761,7197,4860,4957,2147,1011,55.11000000000001,44.57
1065,4080,8029,1021,5097,2301,5770,6355,3920,3680,63.38,36.25
5344,1320,9450,8114,5824,6013,5112,9457,3739,6318,58.08,41.78
6980,4928,2340,9694,3437,4140,7456,3307,1346,6882,49.04,50.63999999999999
4271,8355,6999,4285,2053,1708,2367,2300,2309,4131,40.410000000000004,59.11
4335,4330,5816,148,1907,1302,7418,1273,5822,9285,45.51,54.39000000000001
8730,7020,8068,4131,4713,2935,3871,8925,4192,3049,57.65,42.089999999999996
351,9246,3262,3545,3375,5110,3761,8300,8628,5934,47.48,52.25
3790,4227,4194,3119,1452,7230,6062,6712,7194,1416,54.61,45.03
1372,5340,4260,3725,1452,7537,1342,3576,5859,5172,35.6,64.22
9152,5654,2438,5835,5976,9385,9579,2112,3035,4192,42.26,57.199999999999996
4271,6676,7860,6945,5692,9741,8804,3157,8025,5321,36.91,62.64999999999999
6756,6485,2213,5133,6697,4830,1957,391,7371,5994,58.040000000000006,41.75
5386,7523,8621,784,3462,5653,8381,6288,9374,5396,51.76,47.75
3036,1767,4719,658,5157,1968,8118,7613,3437,7761,50.29,49.24
5353,9323,2087,7065,5732,7355,8919,3771,5519,5540,48.65,50.88
4600,147,6604,4004,6619,4632,5112,7107,1277,9464,34.65,65.21000000000001
4588,6831,7860,7316,5692,7534,2732,7209,2516,8704,74.82,25.06
8586,9518,7676,2735,5235,9851,1020,2289,8922,5828,46.64,53.11
8547,6468,7273,8480,5491,2608,5791,729,551,4995,45.85,53.44
2667,6444,383,8326,4688,8487,2235,5649,7959,9704,59.85,39.85
7575,4809,7667,4284,4367,319,4071,2655,2274,3272,45.22,54.50000000000001
2684,5956,7568,4162,1023,7432,3172,479,5986,3160,49.69,49.75
1519,7684,2865,3843,7519,9318,7166,8944,9647,5827,57.410000000000004,42.370000000000005
1766,2207,1484,4213,6230,9151,7821,2767,5124,8215,36.89,62.83
5246,4761,5744,7767,2919,6682,8958,874,7265,6620,40.14,59.63
4097,7091,1618,7906,4688,203,1194,5179,4986,9774,41.02,58.85
1049,2377,7636,3582,8818,2345,7463,2009,2231,7556,53.11,46.660000000000004
1352,3341,6170,2962,1220,2125,2801,4045,5924,6941,57.330000000000005,42.39
1622,6930,9673,9308,8776,5580,7734,8049,3219,7626,44.41,55.25
3225,1044,8257,7182,1051,9833,1535,600,6363,2284,52.0,47.74
3225,5164,4208,4338,1452,1803,642,5198,7616,3758,46.11,53.75
7537,7288,5496,4947,9436,2660,1471,4524,8124,5737,41.28,58.08
3957,3510,2659,5160,6851,2314,6975,5495,2446,7902,56.48,43.37
8629,2195,8381,9188,2972,1204,1184,1417,2309,5580,66.32000000000001,33.5
3270,2303,8050,6766,9367,6154,4860,2774,2070,8947,42.13,57.57
6665,2448,7590,5330,862,1125,3518,9180,2274,8398,50.949999999999996,48.57
6934,4620,2845,1571,2352,7909,6280,701,1831,428,57.709999999999994,42.18
8507,4045,1679,1905,713,8126,6280,8252,2751,5521,54.92,44.83
3120,2640,6448,3588,8292,4709,508,8263,4576,2101,44.230000000000004,55.589999999999996
7811,4154,5852,6714,1858,3129,2545,1612,1346,1597,55.26,44.55
6281,1723,7864,1856,1472,6590,6320,602,1560,6466,58.58,41.099999999999994
2530,566,5416,6741,4168,3409,5809,6700,2324,4884,33.69,65.85
3077,6611,4533,43,9284,713,4110,7775,8866,2128,55.06999999999999,44.73
4822,3772,987,4189,5275,6976,5662,6024,3437,5505,46.08,53.690000000000005
5211,8033,2852,1729,2438,8240,1749,1105,8058,2484,53.580000000000005,45.97
7767,1887,2931,4106,6329,7980,7493,8871,2454,8463,63.73,36.120000000000005
3466,8373,4978,9454,9045,9609,6354,904,4466,8380,57.29,42.51
8225,626,7397,7933,636,5519,2631,4944,1595,9420,51.480000000000004,48.24
1037,9169,2354,6367,6141,1680,8110,5700,4872,2191,57.28,42.39
7441,2232,4734,8119,8933,2242,634,3517,473,5953,42.809999999999995,56.940000000000005
2251,6546,6625,2018,1141,9148,8940,7031,5340,2014,55.03,44.49
1093,771,8594,898,8818,7984,5816,6174,9436,3797,51.339999999999996,48.480000000000004
8629,7304,4973,9253,1819,3365,8524,3524,6236,3689,43.919999999999995,55.64
7653,4139,6323,7619,3628,2559,6668,4477,532,1450,52.190000000000005,47.38
9083,2960,9760,7965,2314,4569,5246,7210,2454,2741,44.15,55.620000000000005
8986,100,3470,2091,4083,8230,6769,1047,3077,2598,39.78,59.91
522,2965,3023,6395,6051,3963,6223,2710,8466,9727,49.0,50.79
3529,9199,7927,7728,8589,2472,1471,9270,2147,3716,49.53,50.29
3270,4927,4208,2856,1452,3693,1540,5394,7616,5432,52.54,47.21
4335,2598,4187,1002,2733,5592,6625,775,3382,2624,56.510000000000005,43.25
7324,2495,1822,7965,8473,8823,4050,5354,1193,325,57.99999999999999,41.69
3225,360,1112,2956,5272,7760,6508,9204,2260,3446,53.300000000000004,46.550000000000004
4620,1746,8231,9865,2972,5178,2620,8734,9009,3744,49.81,49.94
8142,4954,2438,6119,6360,8596,7166,8473,5548,8673,54.11,45.5
7060,623,1970,4171,3964,6166,3222,9291,8018,6828,57.120000000000005,42.61
6665,5225,7013,4896,9184,4403,3865,9737,2878,1788,51.54,48.22
6664,6386,3837,3705,9789,2575,2922,9707,6355,4030,45.61,54.26
6774,6323,1440,6492,8685,8538,9169,3337,1845,5417,46.989999999999995,52.82
8147,6272,8374,5240,4052,3493,3758,592,1436,541,53.72,45.87
6876,5571,1550,1503,1716,6451,6280,4058,8018,5342,61.85000000000001,37.980000000000004
3093,9099,2430,2686,9961,7465,1931,7240,7636,7823,42.84,56.8
1372,3473,5072,4297,5720,6040,8652,827,2372,6421,51.839999999999996,47.83
3305,3080,7139,7815,7777,2007,2575,9564,3153,2684,58.599999999999994,41.13
5261,5951,4965,3086,8170,3618,4969,4564,5107,3468,40.61,59.19
4579,3019,2256,5712,1376,6904,7643,3433,6417,761,64.02,35.709999999999994
256,4308,9726,3606,5474,1270,268,3174,3029,8095,56.84,42.83
6275,7185,8737,4438,862,4360,2142,1334,2309,6917,50.129999999999995,49.419999999999995
5179,8843,6177,191,1454,1292,5646,6553,1057,4113,48.27,51.42
6280,6536,1367,2873,174,4513,6257,7704,4739,9081,41.97,57.8
9388,356,471,4515,4757,3201,3222,2690,7882,3663,50.92,48.870000000000005
4822,4613,3474,2980,5968,3649,2619,5089,5445,9679,49.45,50.22
9083,6397,4055,2894,4413,835,6173,8164,3437,2109,49.919999999999995,49.87
5133,252,7326,1548,1187,4597,6625,7491,5805,1564,50.51,49.26
2975,4359,436,955,8936,6213,3849,8025,2351,9433,53.97,45.48
2320,4233,7643,4385,9658,7165,3633,1781,2070,3224,52.25,47.260000000000005
5703,6704,4158,6665,2584,4972,8189,5219,7339,4358,55.97,43.480000000000004
8730,8057,7025,9188,6301,2129,1658,5306,5394,896,47.660000000000004,52.17
4822,4013,8329,980,2363,8664,6320,4501,1037,7490,54.010000000000005,45.79
7610,163,1970,6378,713,6273,6769,4462,41,1128,60.5,39.35
8148,9989,2374,4168,872,3653,7719,1317,6137,9991,52.839999999999996,46.81
